gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
0610005C13Rik	0610005C13Rik	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	3	1	0	0	0	0	2	0	0
0610007P14Rik	0610007P14Rik	134	150	90	155	107	154	192	191	214	53	244	86	38	128	122	156	2	69	158	104	0	192	135	175	194	281	122	152	44	91	53	120	122	123
0610009B22Rik	0610009B22Rik	49	97	61	123	82	128	67	37	33	2	95	3	0	159	162	104	291	15	0	8	0	167	163	126	148	68	23	264	82	59	16	10	10	16
0610009L18Rik	0610009L18Rik	22	37	25	38	19	47	51	51	56	22	0	17	0	0	73	90	116	19	0	20	0	64	37	50	61	63	27	87	0	0	14	46	31	46
0610009O20Rik	0610009O20Rik	63	104	60	112	65	129	120	122	108	116	96	137	116	192	5	271	97	182	135	194	0	145	114	127	135	157	134	216	119	64	208	218	153	216
0610010B08Rik	0610010B08Rik	57	32.81	21.211	521.906	324.41	68.412	429.19	62.399	70.342	252.175	67.924	31.87	48.687	0	0	0	247	64.875	1.167	79.682	0	135.767	97.467	82.987	64.861	112.379	36.493	0	0	561	409.829	77.522	69.8	60.346
0610010F05Rik	0610010F05Rik	234	248	226	501	211	428	319	363	397	249	155	280	93	379	315	165	992	431	190	349	187	485	384	438	428	481	187	337	297	224	309	335	366	256
0610010K14Rik	0610010K14Rik	146	177	130.999	209	123.999	221	257.001	201	240	51	195	62	55	302	190	438	224	66	260	57	0	320	234	241	243	305	114	243	291	91	48	101	117	134
0610011F06Rik	0610011F06Rik	153	150	124	183	138	260	249	270	348	239	147	213	110	141	124	46	728	293	0	250	212	267	201	243	228	311	199	140	139	90	192	295	350	293
0610012G03Rik	0610012G03Rik	170	251	215	293	186	357	388	424	456	422	240	321	131	19	567	93	259	486	25	488	147	504	377	366	405	537	316	343	173	263	355	474	475	457
0610030E20Rik	0610030E20Rik	77	103	82	121	79	128	131	138	129	90	238	136	86	81	6	273	277	162	0	107	0	151	141	136	161	223	105	122	156	86	135	182	141	142
0610031O16Rik	0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	0610037L13Rik	95	166	95	161	116	167	181	148	199	154	65	144	0	148	208	47	571	238	107	196	0	268	200	196	233	274	105	80	68	108	163	176	165	111
0610038B21Rik	0610038B21Rik	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
0610039H22Rik	0610039H22Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
0610039K10Rik	0610039K10Rik	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
0610040B10Rik	0610040B10Rik	15	26	23	21	14	21	38	28	20	18	34	36	0	166	26	53	0	50	0	29	0	61	33	37	32	53	41	53	46	0	44	72	35	34
0610040F04Rik	0610040F04Rik	2	9	3	6	6	12	4	3	7	5	0	0	0	0	0	0	0	0	0	4	0	8	3	9	7	17	6	0	0	0	2	0	2	4
0610040J01Rik	0610040J01Rik	8	5	4	7	4	0	8	17	21	12	0	11	0	0	0	0	0	2	0	5	0	4	13	16	12	9	6	32	1	0	4	10	4	12
0610043K17Rik	0610043K17Rik	8	18	10	28	10	22	13	5	15	7	0	19	0	0	0	0	0	12	0	14	0	28	24	18	23	23	5	55	0	0	10	12	19	10
1010001N08Rik	1010001N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110001J03Rik	1110001J03Rik	329	465	264	434	333	504	608	625	887	642	572	325	96	653	581	915	1318	341	125	454	399	787	513	549	655	793	914	635	556	738	287	529	741	935
